total_population,hispanic_or_latino,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_income,median_age,aggregate_usual_work_hours,total_employed,manufacturing_employed,transportation_warehousing_utilities_employed,State,County,Tract,BlockGroup
860,,68,0,0,614,0,860,860,752,,34.5,,,,,36,081,080301,3
1157,,6,968,0,8,0,1157,1157,1099,,38.5,,,,,36,081,026200,1
2733,,2515,9,0,120,0,2733,2733,2233,,39.8,,,,,36,081,059300,2
1565,,1188,23,9,122,0,1565,1556,1349,,37.4,,,,,36,081,059300,1
1252,,866,0,0,258,0,1252,1252,1206,,40.2,,,,,36,081,077903,2
962,,149,261,0,262,0,962,738,715,,38.3,,,,,36,081,084602,1
2443,,291,389,85,724,0,2443,2430,2382,,35.6,,,,,36,081,016600,1
1568,,112,443,0,209,0,1568,1568,1521,,40.3,,,,,36,081,016600,2
1205,,151,153,0,271,0,1205,1205,1168,,44.6,,,,,36,081,015000,1
1405,,9,71,0,752,19,1405,1405,1396,,42.3,,,,,36,081,015000,2
849,,542,53,0,164,0,849,849,577,,35.6,,,,,36,081,015300,2
1768,,953,427,0,229,0,1768,1699,1484,,35.4,,,,,36,081,094202,2
1711,,972,112,0,125,0,1711,1706,1427,,45.6,,,,,36,081,094203,3
2822,,695,1585,0,192,0,2822,2822,2327,,30.8,,,,,36,081,094202,1
941,,601,292,0,17,0,941,941,680,,50.2,,,,,36,081,094203,2
1964,,1524,67,0,35,0,1964,1964,1627,,35.7,,,,,36,081,094203,1
1188,,931,0,0,257,0,1188,1188,1114,,45.5,,,,,36,081,098100,1
1382,,561,81,0,260,0,1382,1382,1274,,32.7,,,,,36,081,002600,2
1321,,448,66,45,303,0,1321,1321,1192,,32.2,,,,,36,081,002800,2
1311,,719,26,0,185,0,1311,1311,1183,,34.6,,,,,36,081,004001,1
606,,326,21,0,232,0,606,606,576,,46.8,,,,,36,081,005400,1
852,,4,807,0,0,0,852,852,769,,51.3,,,,,36,081,063000,1
706,,10,683,0,0,0,706,697,649,,44.1,,,,,36,081,063000,2
919,,893,0,0,8,0,919,919,804,,45.2,,,,,36,081,063700,3
1117,,916,31,0,136,0,1117,1117,1041,,48.5,,,,,36,081,063700,1
1606,,20,1568,9,0,0,1606,1606,1470,,44.1,,,,,36,081,064600,1
434,,434,0,0,0,0,434,434,375,,63.9,,,,,36,081,088400,3
315,,309,0,6,0,0,315,315,305,,58.8,,,,,36,081,092200,3
1062,,1027,0,0,35,0,1062,1062,993,,41.4,,,,,36,081,092200,1
2891,,348,2016,0,102,0,2891,2891,2576,,37.0,,,,,36,081,096400,1
3170,,487,2350,25,12,0,3170,3170,2793,,24.2,,,,,36,081,097202,1
447,,384,0,0,25,0,447,447,404,,49.6,,,,,36,081,097300,2
718,,564,0,0,91,0,718,718,688,,54.1,,,,,36,081,097300,3
473,,211,0,0,240,0,473,473,418,,57.0,,,,,36,081,101700,6
821,,422,20,0,352,0,821,821,809,,37.5,,,,,36,081,101700,5
520,,495,2,0,21,0,520,510,464,,30.1,,,,,36,081,101700,3
1236,,756,0,0,259,0,1236,1236,1039,,45.8,,,,,36,081,101700,1
1369,,679,90,0,425,0,1369,1369,1217,,39.4,,,,,36,081,001400,2
769,,583,0,0,130,0,769,769,697,,44.0,,,,,36,081,101700,2
1719,,714,54,0,313,0,1719,1719,1611,,33.6,,,,,36,081,000800,2
1417,,562,81,35,454,0,1417,1417,1295,,40.5,,,,,36,081,000800,1
1413,,500,26,0,175,0,1413,1413,1270,,39.1,,,,,36,081,001400,1
1370,,667,24,0,143,0,1370,1370,1304,,37.6,,,,,36,081,001400,3
1245,,377,103,0,245,0,1245,1245,1221,,39.6,,,,,36,081,001600,2
1399,,486,167,0,289,0,1399,1394,1215,,38.0,,,,,36,081,001600,1
3374,,1681,94,9,1231,0,3374,3374,1856,,31.4,,,,,36,081,001900,1
1034,,178,718,0,0,0,1034,76,53,,24.0,,,,,36,081,032000,2
1160,,66,755,0,73,0,1160,1160,1115,,36.7,,,,,36,081,018402,2
1126,,131,846,7,23,0,1126,935,852,,40.5,,,,,36,081,018402,1
1373,,41,755,0,124,0,1373,1361,1280,,34.4,,,,,36,081,019600,2
851,,410,86,0,252,0,851,851,754,,47.1,,,,,36,081,023000,2
1117,,541,14,0,298,0,1117,1117,1093,,42.6,,,,,36,081,023000,1
1379,,880,68,0,396,0,1379,1206,1152,,53.0,,,,,36,081,102900,2
791,,647,0,0,116,0,791,791,729,,46.9,,,,,36,081,099701,2
897,,830,3,8,46,0,897,897,583,,45.0,,,,,36,081,099701,3
1368,,800,30,0,321,0,1368,979,858,,48.5,,,,,36,081,146300,2
8830,,5656,494,0,2014,0,8830,8610,6171,,33.7,,,,,36,081,000100,1
1639,,698,52,0,493,0,1639,1639,1424,,37.7,,,,,36,081,001000,1
1788,,635,170,0,555,0,1788,1788,1658,,38.4,,,,,36,081,003200,1
1460,,231,67,0,899,0,1460,1460,1384,,31.7,,,,,36,081,157101,4
418,,264,40,0,114,0,418,418,140,,64.0,,,,,36,081,157101,3
820,,94,145,0,521,0,820,820,741,,38.8,,,,,36,081,157101,8
1967,,459,0,0,1254,0,1967,1967,1896,,32.0,,,,,36,081,157101,7
1149,,349,0,0,742,0,1149,1142,1047,,42.8,,,,,36,081,157101,6
659,,367,10,0,250,0,659,659,530,,44.9,,,,,36,081,150702,4
711,,371,0,0,340,0,711,698,677,,47.8,,,,,36,081,150702,2
737,,330,15,0,221,0,737,729,547,,39.3,,,,,36,081,077903,1
1294,,610,61,0,375,0,1294,1294,856,,34.3,,,,,36,081,015700,1
1632,,105,441,74,569,0,1632,1632,1575,,36.1,,,,,36,081,017000,1
1303,,747,66,5,325,0,1303,1303,1053,,38.6,,,,,36,081,064500,2
939,,666,27,0,211,0,939,822,572,,58.7,,,,,36,081,150702,3
1749,,1726,0,0,0,0,1749,1749,789,,81.5,,,,,36,081,155101,1
941,,352,55,0,517,0,941,941,901,,34.7,,,,,36,081,157102,1
1365,,222,26,37,916,0,1365,1365,1254,,35.8,,,,,36,081,157102,2
2535,,692,33,4,918,0,2535,2526,2097,,36.0,,,,,36,081,046100,1
1714,,412,548,0,431,0,1714,1334,1107,,28.8,,,,,36,081,046400,1
1973,,542,12,157,908,0,1973,1953,1767,,42.7,,,,,36,081,085900,2
1220,,298,140,0,357,0,1220,1220,1135,,30.4,,,,,36,081,015200,2
1055,,15,917,0,27,0,1055,1055,915,,41.3,,,,,36,081,032000,1
2001,,56,1896,0,9,0,2001,1755,1721,,25.8,,,,,36,081,032000,3
1665,,203,195,0,236,0,1665,1665,1626,,32.2,,,,,36,081,036100,2
806,,207,316,0,6,0,806,798,689,,38.8,,,,,36,081,036100,1
978,,101,259,0,98,0,978,978,907,,35.4,,,,,36,081,036300,1
2140,,507,297,0,0,0,2140,2140,1909,,31.6,,,,,36,081,037700,1
1551,,447,139,18,35,0,1551,1551,1415,,31.1,,,,,36,081,037700,2
3279,,1743,91,0,372,0,3279,3279,3253,,28.6,,,,,36,081,037900,1
1141,,911,93,0,53,13,1141,1141,1033,,43.3,,,,,36,081,037900,3
919,,555,0,0,84,0,919,919,763,,28.8,,,,,36,081,041300,2
2262,,1139,62,0,134,0,2262,2250,2001,,32.0,,,,,36,081,041500,2
488,,223,247,0,18,0,488,0,0,,73.1,,,,,36,081,042600,1
1284,,142,602,7,216,0,1284,1284,1224,,35.2,,,,,36,081,017800,2
1081,,78,495,12,136,76,1081,1081,1015,,38.3,,,,,36,081,017800,1
1728,,50,980,0,229,0,1728,1728,1674,,30.2,,,,,36,081,020200,1
1313,,70,476,6,310,0,1313,1298,1174,,34.8,,,,,36,081,020400,2
1200,,79,355,0,241,0,1200,1192,1153,,34.2,,,,,36,081,020400,1
2835,,1062,553,0,569,0,2835,2506,1483,,34.7,,,,,36,081,022001,2
281,,199,0,0,82,0,281,281,265,,38.8,,,,,36,081,022001,1
1673,,642,378,0,435,0,1673,1673,1037,,34.2,,,,,36,081,022001,4
1335,,565,71,0,268,0,1335,1335,1204,,35.9,,,,,36,081,022001,3
785,,294,0,0,427,0,785,785,601,,39.5,,,,,36,081,024300,1
1019,,863,23,0,125,0,1019,1019,943,,37.6,,,,,36,081,024300,2
2036,,980,14,8,899,0,2036,2036,1783,,40.9,,,,,36,081,024300,3
1705,,1030,0,0,642,0,1705,1705,1495,,46.0,,,,,36,081,024300,4
2071,,145,1635,0,45,0,2071,2058,1996,,30.8,,,,,36,081,027000,1
658,,10,553,0,0,0,658,658,600,,45.5,,,,,36,081,027800,1
1416,,1042,8,11,270,0,1416,1416,1203,,39.9,,,,,36,081,028100,2
1156,,728,15,0,164,0,1156,1156,802,,43.5,,,,,36,081,028100,4
1193,,39,870,0,94,0,1193,1193,1031,,30.9,,,,,36,081,033401,1
2293,,38,2124,0,28,0,2293,2293,2092,,36.8,,,,,36,081,033401,2
1743,,616,169,0,310,0,1743,1580,1370,,35.4,,,,,36,081,034700,2
2230,,100,0,0,1989,0,2230,2230,1534,,45.5,,,,,36,081,086500,2
1518,,263,259,0,354,0,1518,1507,1429,,41.3,,,,,36,081,016800,2
1715,,1494,49,0,95,0,1715,1715,1123,,45.4,,,,,36,081,016900,2
816,,437,0,0,271,0,816,816,473,,43.4,,,,,36,081,016900,4
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,017100,1
2168,,20,1618,0,47,0,2168,2168,1943,,34.1,,,,,36,081,018401,1
897,,22,319,0,344,0,897,897,874,,30.4,,,,,36,081,019800,3
1427,,19,722,0,54,0,1427,1427,1305,,33.0,,,,,36,081,019800,2
2043,,1151,255,0,314,0,2043,2043,1367,,45.4,,,,,36,081,021600,1
0,,0,0,0,0,0,0,0,0,,-666666666.0,,,,,36,081,021900,1
1229,,40,135,0,478,0,1229,1189,966,,32.9,,,,,36,081,023800,2
1512,,1348,17,0,147,0,1512,1512,1034,,44.3,,,,,36,081,006100,3
749,,478,0,0,271,0,749,749,200,,30.4,,,,,36,081,006100,4
675,,515,0,16,54,0,675,675,276,,32.7,,,,,36,081,011900,2
1798,,924,13,18,449,0,1798,1791,1184,,31.3,,,,,36,081,007700,1
1471,,1258,100,0,69,0,1471,1471,1167,,46.9,,,,,36,081,010300,1
673,,392,9,0,187,0,673,673,418,,36.0,,,,,36,081,010300,4
1500,,1397,7,0,44,0,1500,1500,1281,,45.9,,,,,36,081,013500,1
781,,646,60,0,33,19,781,781,470,,40.2,,,,,36,081,013600,2
1084,,702,21,0,114,0,1084,1084,773,,30.8,,,,,36,081,014100,2
699,,461,7,0,72,0,699,699,476,,30.6,,,,,36,081,014100,1
1354,,1114,35,38,38,0,1354,1354,1064,,35.6,,,,,36,081,014500,2
1247,,659,60,0,214,0,1247,1247,990,,30.8,,,,,36,081,016100,2
1476,,28,1388,12,0,0,1476,1476,1317,,40.6,,,,,36,081,065000,2
1337,,47,1244,0,0,0,1337,1337,1249,,42.6,,,,,36,081,065000,1
952,,560,13,0,332,0,952,952,710,,47.7,,,,,36,081,071100,1
3047,,1963,18,31,786,0,3047,3047,2608,,40.1,,,,,36,081,071100,2
2177,,1249,150,0,535,0,2177,2177,1345,,40.9,,,,,36,081,076901,2
1790,,1185,214,0,227,0,1790,1708,1388,,42.6,,,,,36,081,077905,1
793,,423,34,0,267,0,793,784,718,,53.3,,,,,36,081,080302,2
1527,,312,0,0,1188,0,1527,1527,1480,,44.1,,,,,36,081,080302,3
1777,,264,275,0,734,0,1777,1777,1519,,41.8,,,,,36,081,084500,2
1369,,499,76,0,388,0,1369,1369,1272,,40.6,,,,,36,081,084601,2
1648,,254,126,42,731,0,1648,1648,1560,,38.4,,,,,36,081,084601,1
1146,,484,43,0,263,0,1146,1146,759,,32.4,,,,,36,081,092900,2
795,,413,0,0,182,0,795,795,728,,46.0,,,,,36,081,092900,3
1029,,537,46,0,149,0,1029,1017,937,,34.0,,,,,36,081,002600,1
2339,,834,80,0,758,0,2339,2339,2274,,35.7,,,,,36,081,005400,3
1075,,407,37,0,231,0,1075,1069,1010,,40.9,,,,,36,081,005800,2
1292,,865,12,25,177,0,1292,1292,611,,31.1,,,,,36,081,006300,3
1762,,918,267,0,148,0,1762,1762,1609,,43.0,,,,,36,081,005800,3
1087,,480,99,0,207,0,1087,1087,1022,,44.5,,,,,36,081,005800,4
1096,,553,23,0,428,0,1096,1096,680,,31.3,,,,,36,081,006300,1
1724,,1151,185,0,253,0,1724,1724,1579,,40.1,,,,,36,081,008800,2
2121,,1355,60,0,115,0,2121,2121,2013,,38.2,,,,,36,081,008800,1
1279,,796,11,0,326,0,1279,1279,784,,31.6,,,,,36,081,009700,4
492,,405,31,0,32,0,492,492,327,,38.5,,,,,36,081,009700,1
1815,,33,1463,0,99,9,1815,1815,1683,,36.4,,,,,36,081,043400,1
930,,158,59,0,563,0,930,930,905,,43.4,,,,,36,081,045000,1
1204,,275,166,21,592,0,1204,823,805,,54.2,,,,,36,081,045200,1
2451,,92,677,10,658,0,2451,1965,1907,,38.8,,,,,36,081,046200,1
1949,,110,143,24,1332,0,1949,1949,1844,,42.3,,,,,36,081,046800,2
1264,,71,149,0,806,0,1264,1264,1217,,43.7,,,,,36,081,047000,1
2046,,211,573,0,912,0,2046,2046,1487,,38.5,,,,,36,081,024000,2
2308,,260,401,0,400,0,2308,2229,2013,,38.0,,,,,36,081,024000,3
1464,,433,19,12,759,0,1464,1464,1219,,39.8,,,,,36,081,024700,1
1545,,750,38,21,666,0,1545,1533,1167,,38.5,,,,,36,081,025700,1
924,,62,623,0,28,0,924,924,825,,25.5,,,,,36,081,026000,1
1251,,911,108,0,68,0,1251,1251,1003,,43.6,,,,,36,081,027900,1
1434,,309,114,0,922,0,1434,1434,1285,,39.9,,,,,36,081,026100,2
1016,,260,0,0,552,0,1016,1016,942,,36.1,,,,,36,081,026100,1
513,,424,35,0,39,0,513,513,267,,54.9,,,,,36,081,027900,4
1803,,1042,83,0,329,0,1803,1803,1378,,55.2,,,,,36,081,027900,3
1759,,0,1563,0,0,0,1759,1759,1608,,33.5,,,,,36,081,028000,1
1456,,1144,0,0,188,0,1456,1456,1092,,38.6,,,,,36,081,028700,1
894,,654,54,0,170,0,894,894,579,,45.5,,,,,36,081,028700,2
734,,582,0,0,152,0,734,734,578,,38.3,,,,,36,081,016300,1
1210,,192,441,130,204,0,1210,1210,1131,,39.5,,,,,36,081,018000,1
2607,,198,306,0,1530,7,2607,2263,2085,,45.0,,,,,36,081,023200,3
839,,237,115,0,337,0,839,839,597,,40.2,,,,,36,081,023200,1
1780,,727,182,18,300,0,1780,1780,1688,,31.1,,,,,36,081,012601,1
1488,,866,115,71,299,0,1488,1488,1444,,33.0,,,,,36,081,013200,2
695,,447,12,16,108,0,695,686,572,,45.8,,,,,36,081,013200,1
1932,,1099,113,0,354,0,1932,1637,1192,,34.5,,,,,36,081,006900,2
764,,497,50,0,176,0,764,764,446,,39.9,,,,,36,081,006900,3
2036,,114,241,106,837,0,2036,2025,1942,,37.9,,,,,36,081,047000,2
2104,,163,0,0,1422,0,2104,2104,1792,,37.6,,,,,36,081,047100,2
2205,,347,25,64,1550,0,2205,2205,1993,,35.4,,,,,36,081,047100,1
1066,,236,267,0,446,0,1066,1066,902,,46.4,,,,,36,081,047200,1
1027,,360,158,0,342,0,1027,1019,911,,43.0,,,,,36,081,047200,2
1291,,131,0,0,1096,0,1291,1291,1003,,44.5,,,,,36,081,047300,1
1584,,116,587,0,556,0,1584,1501,1452,,44.2,,,,,36,081,048200,1
2003,,275,37,80,1243,11,2003,2003,1576,,40.8,,,,,36,081,048300,1
1834,,584,0,0,833,0,1834,1834,1645,,38.0,,,,,36,081,048300,2
1267,,1043,42,0,119,0,1267,1267,1100,,35.4,,,,,36,081,049302,1
1660,,900,46,0,304,0,1660,1478,1264,,36.3,,,,,36,081,049302,2
2709,,2633,45,0,31,0,2709,2709,2601,,18.1,,,,,36,081,101002,1
1975,,1174,0,0,523,0,1975,1975,1883,,43.3,,,,,36,081,103900,4
1006,,689,31,0,185,0,1006,1006,725,,33.7,,,,,36,081,018300,5
2546,,1703,0,0,708,0,2546,2546,2464,,43.1,,,,,36,081,103900,2
1383,,859,0,0,497,0,1383,1383,1036,,40.3,,,,,36,081,018300,3
975,,655,21,0,185,0,975,970,640,,48.1,,,,,36,081,018300,2
1070,,875,41,0,32,0,1070,1070,825,,44.1,,,,,36,081,018300,1
1848,,762,32,0,364,0,1848,1848,1725,,34.4,,,,,36,081,003600,1
1545,,1400,42,0,64,0,1545,1545,1274,,46.6,,,,,36,081,066100,1
1572,,98,957,0,55,0,1572,1572,1479,,45.0,,,,,36,081,066400,2
185,,79,38,0,68,0,185,185,79,,30.5,,,,,36,081,066400,1
1951,,195,0,0,1449,0,1951,1951,1663,,41.5,,,,,36,081,119100,1
1036,,260,0,0,431,0,1036,1036,927,,40.5,,,,,36,081,119100,2
931,,117,21,0,651,0,931,931,715,,37.3,,,,,36,081,119300,2
1209,,817,0,0,275,0,1209,1209,1167,,46.7,,,,,36,081,129102,1
688,,387,22,0,279,0,688,688,657,,52.1,,,,,36,081,129102,2
1286,,677,0,182,365,0,1286,1286,1182,,41.4,,,,,36,081,129102,4
1470,,662,0,0,763,0,1470,1470,1374,,46.7,,,,,36,081,140300,2
550,,234,0,0,268,0,550,550,487,,50.0,,,,,36,081,148300,2
663,,495,12,0,117,0,663,663,601,,55.7,,,,,36,081,148300,3
883,,843,7,0,0,0,883,883,829,,40.9,,,,,36,081,148300,4
935,,473,35,0,333,0,935,935,810,,42.4,,,,,36,081,162100,4
1184,,348,168,0,593,0,1184,1184,1070,,45.6,,,,,36,081,157903,2
873,,413,0,0,424,0,873,873,836,,50.0,,,,,36,081,157903,4
1682,,661,17,32,929,0,1682,1682,1658,,50.3,,,,,36,081,157903,3
1743,,527,69,0,860,0,1743,1743,1654,,29.0,,,,,36,081,162100,2
1406,,293,239,0,688,0,1406,1406,1327,,35.6,,,,,36,081,162100,5
2174,,456,1379,0,56,0,2174,2174,1527,,43.1,,,,,36,081,049200,1
980,,673,0,0,189,0,980,980,896,,35.5,,,,,36,081,051300,2
1507,,1176,17,0,56,0,1507,1507,1318,,34.6,,,,,36,081,051500,2
764,,758,0,0,6,0,764,764,649,,43.5,,,,,36,081,051500,1
1008,,101,840,7,0,0,1008,1008,898,,44.5,,,,,36,081,051600,2
1009,,49,924,0,0,0,1009,1009,995,,31.2,,,,,36,081,051600,1
733,,0,611,0,17,0,733,733,660,,50.8,,,,,36,081,052600,2
1177,,208,177,0,558,0,1177,1177,1055,,38.1,,,,,36,081,055400,1
972,,15,897,0,1,9,972,963,894,,48.3,,,,,36,081,053200,1
899,,0,845,0,29,0,899,899,869,,35.2,,,,,36,081,053800,1
942,,0,737,13,40,0,942,942,913,,39.2,,,,,36,081,053800,2
1882,,1572,38,0,151,0,1882,1882,1591,,27.3,,,,,36,081,054700,2
1326,,1074,46,0,87,0,1326,1326,1197,,33.6,,,,,36,081,054700,1
1662,,1516,23,0,14,0,1662,1662,1578,,28.8,,,,,36,081,055700,2
1578,,1330,63,0,71,0,1578,1578,1312,,32.8,,,,,36,081,055700,1
1135,,182,239,0,269,0,1135,1135,1101,,46.6,,,,,36,081,055800,2
1337,,22,1214,0,53,0,1337,1318,1260,,36.4,,,,,36,081,035200,1
3212,,1019,103,0,751,0,3212,3212,3039,,30.2,,,,,36,081,040300,1
1931,,830,198,0,596,0,1931,1721,918,,56.4,,,,,36,081,048100,3
1927,,138,0,0,820,0,1927,1927,1661,,31.0,,,,,36,081,048100,2
1293,,1022,41,0,33,0,1293,1293,1252,,38.6,,,,,36,081,052100,1
1373,,204,204,20,692,0,1373,1373,1266,,41.2,,,,,36,081,009400,2
1561,,1136,59,26,197,0,1561,1561,1141,,36.1,,,,,36,081,010100,1
900,,841,25,0,26,0,900,900,400,,33.5,,,,,36,081,010100,2
1682,,1117,36,14,224,0,1682,1682,1240,,42.9,,,,,36,081,029500,1
883,,136,301,138,182,0,883,876,741,,41.4,,,,,36,081,049200,2
772,,681,34,0,30,0,772,772,336,,31.8,,,,,36,081,014900,2
1250,,94,126,0,479,0,1250,1243,1075,,44.7,,,,,36,081,015400,2
1608,,396,259,6,129,0,1608,1301,1254,,33.3,,,,,36,081,021200,2
716,,30,22,0,0,0,716,716,484,,36.8,,,,,36,081,021200,1
1899,,748,144,0,458,0,1899,1899,1505,,39.4,,,,,36,081,022002,4
2293,,817,434,0,532,0,2293,2293,1942,,38.4,,,,,36,081,022002,3
1793,,1274,28,27,296,0,1793,1793,1243,,57.6,,,,,36,081,024500,1
1205,,281,0,0,837,0,1205,1205,1061,,43.4,,,,,36,081,118900,1
