total_population,white,black_or_African,indian_and_alaska_native,asian,native_hawaiian_and_other_pacific_islander,total_in_living_units,total_in_households,in_family_households,median_household_income,median_age,State,County,Tract,BlockGroup
770,260,0,0,414,0,770,770,553,,37.0,36,081,144100,2
646,441,0,0,171,0,646,646,528,100587.0,43.9,36,081,144100,3
1117,262,0,0,843,0,1117,1117,1067,96875.0,52.6,36,081,144100,4
1424,385,139,0,668,0,1424,1407,1354,74821.0,35.6,36,081,144700,1
1752,282,258,184,754,0,1752,1752,1659,81875.0,47.2,36,081,144700,2
1658,883,2,0,531,0,1658,1648,1567,78261.0,41.0,36,081,145101,1
1198,516,0,0,547,0,1198,1198,1077,97697.0,40.4,36,081,145102,1
1418,291,44,0,878,0,1418,1418,1246,69000.0,39.7,36,081,145102,2
712,382,0,0,330,0,712,712,623,67361.0,37.4,36,081,145900,1
1386,906,10,0,423,0,1386,1386,1261,86875.0,48.1,36,081,145900,2
815,487,0,0,302,0,815,815,770,91458.0,39.2,36,081,145900,3
2056,903,13,0,1035,0,2056,2052,1913,81463.0,40.5,36,081,146300,1
1153,995,15,0,113,0,1153,707,588,,54.8,36,081,146300,2
1575,806,0,0,758,0,1575,1575,1356,68527.0,37.0,36,081,146700,1
872,599,0,0,187,0,872,872,569,61838.0,31.0,36,081,146700,2
866,451,30,0,375,0,866,858,739,80714.0,43.3,36,081,146700,3
1854,973,26,0,516,0,1854,1854,1647,67813.0,37.4,36,081,147100,1
1205,645,0,0,493,0,1205,1205,954,76136.0,53.2,36,081,147100,2
1598,924,0,0,498,0,1598,1598,1517,52303.0,39.5,36,081,147900,1
1463,1037,28,0,196,0,1463,1463,1146,85781.0,38.6,36,081,147900,2
1784,826,0,0,799,0,1784,1784,1659,85302.0,45.4,36,081,147900,3
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,148300,0
900,342,11,0,524,0,900,900,822,104185.0,41.2,36,081,148300,1
637,302,8,0,327,0,637,637,592,77361.0,47.5,36,081,148300,2
810,684,16,0,62,0,810,810,772,142031.0,50.0,36,081,148300,3
573,540,0,0,0,0,573,573,528,114219.0,46.2,36,081,148300,4
1067,661,0,0,406,0,1067,1067,1030,101471.0,55.2,36,081,150701,1
1320,884,1,0,394,0,1320,1311,1210,92813.0,40.8,36,081,150701,2
526,391,0,0,126,0,526,526,432,78438.0,50.5,36,081,150701,3
903,665,0,0,238,0,903,895,814,75714.0,54.3,36,081,150702,1
628,333,0,0,295,0,628,615,561,65938.0,44.3,36,081,150702,2
959,716,31,0,160,0,959,841,584,66375.0,55.1,36,081,150702,3
666,226,11,0,248,11,666,666,521,83125.0,40.4,36,081,150702,4
1548,1112,4,0,417,0,1548,1496,1281,98167.0,37.5,36,081,152901,1
3303,677,0,0,2598,0,3303,3303,3121,95611.0,37.7,36,081,152901,2
1945,1141,43,0,675,0,1945,1945,1466,86500.0,51.9,36,081,152901,3
398,219,6,0,173,0,398,383,270,,56.8,36,081,152902,1
1183,393,59,0,698,0,1183,1183,1122,111250.0,42.4,36,081,152902,2
1469,1271,26,0,144,0,1469,1469,1178,75313.0,49.2,36,081,066100,1
627,535,6,0,86,0,627,627,485,115461.0,47.0,36,081,066300,1
1208,1106,0,0,57,0,1208,1208,1050,90625.0,47.1,36,081,066300,2
628,559,0,0,69,0,628,628,493,91250.0,50.3,36,081,066300,3
298,221,0,0,77,0,298,298,193,94572.0,30.8,36,081,066400,1
1783,103,1264,0,0,0,1783,1783,1651,89000.0,37.9,36,081,066400,2
948,0,948,0,0,0,948,948,930,,45.4,36,081,066400,3
706,16,684,0,0,0,706,706,650,76375.0,32.9,36,081,066400,4
1588,32,1489,0,2,0,1588,1585,1341,83220.0,28.2,36,081,066400,5
1856,0,1658,0,198,0,1856,1856,1754,86985.0,31.6,36,081,066400,6
1599,89,1328,0,0,0,1599,1585,1554,93993.0,33.0,36,081,066400,7
1240,39,1141,0,0,0,1240,1240,1209,81397.0,30.6,36,081,066400,8
871,871,0,0,0,0,871,871,671,82750.0,44.9,36,081,066501,1
1094,1071,0,0,0,0,1094,1094,1029,84432.0,36.6,36,081,066501,2
919,863,1,0,12,0,919,914,762,68594.0,60.1,36,081,066501,3
516,492,0,0,11,0,516,516,454,,48.5,36,081,066501,4
1254,1041,47,0,61,0,1254,1254,1041,54375.0,35.0,36,081,066701,1
1026,1005,0,0,0,0,1026,1026,771,39741.0,42.5,36,081,066701,2
1030,970,0,0,46,0,1030,1030,880,97083.0,40.5,36,081,066900,1
572,548,0,0,24,0,572,572,448,64286.0,51.6,36,081,066900,2
1119,913,35,0,138,0,1119,1119,920,68646.0,50.6,36,081,067100,1
1010,852,0,0,130,0,1010,1010,925,106250.0,46.9,36,081,067100,2
1026,819,0,0,207,0,1026,1026,887,67375.0,46.8,36,081,067700,1
800,691,20,0,58,0,800,800,710,104464.0,45.8,36,081,067700,2
332,274,7,0,34,0,332,322,242,64028.0,44.9,36,081,067900,1
2318,1898,111,0,78,0,2318,1951,1394,34951.0,56.1,36,081,067900,2
1122,1016,0,0,51,0,1122,1122,804,66643.0,49.9,36,081,067900,3
918,34,813,0,51,0,918,918,820,123056.0,40.0,36,081,068000,1
1705,182,1392,0,40,0,1705,1705,1635,80588.0,39.7,36,081,068000,2
1678,18,1479,0,41,0,1678,1673,1641,112024.0,37.3,36,081,068000,3
763,0,739,0,0,0,763,763,673,113523.0,45.6,36,081,068000,4
711,0,672,0,0,0,711,711,651,96429.0,41.6,36,081,068200,1
567,0,538,0,23,0,567,567,544,63750.0,30.3,36,081,068200,2
1947,1091,160,0,386,0,1947,1942,1731,60896.0,42.4,36,081,068300,1
1381,468,113,0,800,0,1381,1381,1263,76830.0,50.2,36,081,068300,2
1171,271,3,0,819,0,1171,1157,1072,60750.0,36.6,36,081,068300,3
1159,599,7,0,448,0,1159,1159,921,48264.0,48.9,36,081,068700,1
1434,404,9,0,899,0,1434,1434,1247,77351.0,38.9,36,081,068700,2
2110,962,104,0,900,0,2110,2110,1638,53500.0,40.0,36,081,068700,3
2014,0,1992,0,0,0,2014,2014,1857,70046.0,35.7,36,081,069000,1
1446,28,1368,0,48,0,1446,1438,1369,89031.0,30.2,36,081,069000,2
1736,783,310,0,525,0,1736,1736,1390,49350.0,43.8,36,081,069300,1
1128,604,16,0,231,0,1128,1128,919,40216.0,40.3,36,081,069300,2
1833,182,1617,0,34,0,1833,1833,1787,79375.0,34.1,36,081,069400,1
1665,545,270,0,782,0,1665,1657,1269,86094.0,42.6,36,081,152902,3
1886,1326,60,0,472,0,1886,1886,1265,85603.0,54.7,36,081,152902,4
1947,1912,18,0,0,0,1947,1947,797,58894.0,82.0,36,081,155101,1
1076,890,62,0,124,0,1076,1028,553,93191.0,55.5,36,081,155102,1
1242,654,16,0,460,0,1242,1242,1060,93529.0,51.6,36,081,155102,2
1443,666,183,0,533,0,1443,652,537,77737.0,63.0,36,081,155102,3
1593,710,192,0,421,0,1593,1593,1143,82000.0,40.9,36,081,155102,4
1339,891,264,0,156,0,1339,1339,1082,87708.0,40.6,36,081,155102,5
948,552,154,0,116,0,948,948,582,85146.0,50.8,36,081,155102,6
1363,398,338,0,556,0,1363,609,528,57500.0,43.9,36,081,156700,1
732,513,12,0,156,0,732,732,704,80104.0,36.9,36,081,157101,1
1022,161,0,0,861,0,1022,1022,995,84836.0,38.2,36,081,157101,2
695,188,137,0,357,0,695,695,483,75525.0,34.5,36,081,157101,3
1221,306,54,0,783,0,1221,1221,1221,,33.7,36,081,157101,4
887,438,0,0,346,0,887,887,832,77143.0,47.9,36,081,157101,5
1398,306,50,0,876,0,1398,1391,1351,112131.0,32.8,36,081,157101,6
1170,769,20,0,222,0,1170,1170,1125,67946.0,43.4,36,081,157101,7
734,214,0,0,484,0,734,734,734,107250.0,40.4,36,081,157101,8
734,307,31,0,307,0,734,734,705,68194.0,34.2,36,081,157102,1
1331,379,0,0,869,0,1331,1331,1237,70417.0,39.1,36,081,157102,2
1088,396,118,0,429,0,1088,1088,1070,101625.0,32.0,36,081,157901,1
782,198,17,0,553,0,782,782,718,77750.0,54.3,36,081,157901,2
712,478,0,0,223,0,712,712,538,67009.0,49.2,36,081,157901,3
1018,499,0,0,481,0,1018,1018,830,99688.0,43.8,36,081,157901,4
662,269,9,0,327,0,662,662,653,97614.0,45.6,36,081,157901,5
732,417,0,0,285,0,732,732,663,56094.0,53.3,36,081,157901,6
653,248,29,0,375,0,653,583,583,131250.0,49.3,36,081,157902,1
870,500,28,0,291,0,870,870,812,,39.5,36,081,157902,2
709,305,0,0,361,0,709,709,685,57604.0,39.1,36,081,157902,3
1079,257,10,45,729,0,1079,1079,1072,113750.0,47.2,36,081,157902,4
498,218,23,0,257,0,498,498,443,66591.0,44.1,36,081,157902,5
1066,361,0,0,705,0,1066,1066,1038,77277.0,43.6,36,081,157903,1
660,212,0,0,378,0,660,660,574,41849.0,54.1,36,081,157903,2
1370,702,0,0,646,0,1370,1370,1271,81014.0,43.5,36,081,157903,3
756,422,0,0,329,0,756,756,668,88611.0,50.1,36,081,157903,4
1030,715,5,0,220,0,1030,1022,829,50972.0,40.5,36,081,161700,1
1091,864,0,0,206,0,1091,1091,1075,118125.0,32.6,36,081,161700,2
855,553,0,0,274,0,855,855,761,73148.0,43.9,36,081,161700,3
1935,1279,0,0,460,0,1935,1929,1740,67411.0,35.6,36,081,161700,4
546,182,2,0,168,0,546,539,459,105123.0,51.3,36,081,162100,1
2366,639,139,0,1216,0,2366,2366,2158,75179.0,33.1,36,081,162100,2
1459,630,107,0,461,0,1459,1459,1391,59960.0,32.7,36,081,162100,3
913,547,7,0,342,0,913,913,831,44750.0,42.5,36,081,162100,4
1854,86,1560,0,33,0,1854,1835,1686,81020.0,33.1,36,081,069400,2
1033,617,4,0,284,0,1033,1033,737,52250.0,48.2,36,081,069500,1
740,420,0,0,229,0,740,740,572,82857.0,39.9,36,081,069500,2
1648,832,297,0,388,0,1648,1648,1179,47933.0,31.9,36,081,069701,1
854,383,0,0,446,0,854,854,618,45694.0,33.4,36,081,069701,2
1488,1020,50,0,331,0,1488,1480,1162,87434.0,36.1,36,081,069701,3
609,328,0,0,267,0,609,609,512,62188.0,37.5,36,081,069702,1
670,453,0,0,194,0,670,670,559,110625.0,58.0,36,081,069702,2
765,321,35,0,366,0,765,765,460,50905.0,47.7,36,081,069702,3
1504,989,3,0,452,0,1504,1489,1278,107813.0,45.1,36,081,069702,4
1020,590,19,20,197,0,1020,1020,903,54375.0,40.3,36,081,070300,1
987,695,25,0,183,0,987,987,849,60489.0,39.9,36,081,070300,2
725,516,0,0,209,0,725,725,646,107500.0,44.4,36,081,070700,1
405,193,0,24,105,0,405,405,331,54444.0,46.4,36,081,070700,2
1132,735,0,0,386,0,1132,1132,1067,94792.0,47.6,36,081,070700,3
1409,969,0,0,440,0,1409,1409,1177,90938.0,42.5,36,081,070900,1
1146,467,20,0,618,0,1146,1146,895,107440.0,43.7,36,081,070900,2
1302,796,57,0,305,0,1302,1302,816,65375.0,43.3,36,081,071100,1
2672,1603,0,75,824,64,2672,2672,2225,51053.0,39.0,36,081,071100,2
924,462,63,0,169,0,924,841,628,82661.0,39.9,36,081,071100,3
1050,794,0,0,240,0,1050,1050,521,61856.0,47.7,36,081,071100,4
2118,1617,0,0,421,0,2118,2118,1633,72632.0,43.1,36,081,071303,1
1221,983,10,0,200,0,1221,1221,901,110119.0,36.4,36,081,071303,2
1979,1513,57,0,349,0,1979,1979,1414,80461.0,40.3,36,081,071303,3
1287,964,0,27,127,0,1287,1287,1007,40882.0,44.5,36,081,071304,1
1294,787,91,0,398,0,1294,1294,743,74779.0,51.9,36,081,071304,2
1288,850,178,0,188,0,1288,1288,681,24067.0,52.8,36,081,071304,3
2322,1544,62,0,651,0,2322,2322,1844,54531.0,36.2,36,081,071304,4
2666,1317,33,0,1055,0,2666,2666,1830,61833.0,36.8,36,081,071305,1
937,698,0,0,59,0,937,937,798,75481.0,45.6,36,081,071305,2
1238,769,27,0,154,0,1238,1238,644,83229.0,37.7,36,081,071305,3
1974,1046,0,0,528,0,1974,1974,1649,58125.0,40.2,36,081,071306,1
2240,1612,87,0,353,0,2240,2240,1504,66279.0,37.9,36,081,071306,2
1075,412,185,0,186,0,1075,1075,733,75292.0,34.7,36,081,071306,3
967,496,16,0,166,0,967,962,786,,26.2,36,081,071306,4
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,071600,1
2043,1487,26,0,438,0,2043,2043,1719,70208.0,33.6,36,081,071701,1
879,660,0,0,165,0,879,879,699,,46.5,36,081,071701,2
1511,771,30,0,471,0,1511,1511,1057,54844.0,60.3,36,081,071701,3
1138,782,51,0,273,0,1138,1132,615,97273.0,47.9,36,081,071701,4
1877,862,35,31,673,0,1877,1877,1445,34502.0,39.3,36,081,071702,1
1988,1235,25,0,659,0,1988,1988,1545,43524.0,44.0,36,081,071702,2
1056,782,65,0,170,0,1056,1056,904,51033.0,39.9,36,081,071900,1
1883,577,93,0,1037,0,1883,1883,1792,84148.0,30.3,36,081,162100,5
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,990100,0
1531,1092,64,0,319,0,1531,1531,1340,54688.0,39.6,36,081,071900,2
1292,866,0,0,364,0,1292,1292,898,32088.0,46.6,36,081,072100,1
918,687,0,0,119,0,918,918,683,62581.0,53.5,36,081,072100,2
881,746,0,0,135,0,881,881,664,48047.0,43.6,36,081,072100,3
802,450,43,0,128,0,802,802,657,70750.0,45.5,36,081,072100,4
858,579,20,0,111,0,858,858,646,74255.0,40.5,36,081,072100,5
360,281,0,0,50,0,360,360,194,61667.0,51.3,36,081,072300,1
725,400,29,0,279,0,725,725,690,139318.0,51.3,36,081,072300,2
880,509,47,0,315,0,880,880,816,149583.0,39.2,36,081,072300,3
665,436,5,0,204,0,665,655,592,110114.0,44.0,36,081,072900,1
482,277,12,0,185,0,482,482,433,57167.0,49.3,36,081,072900,2
822,557,18,0,242,0,822,822,750,119750.0,44.0,36,081,073100,1
679,520,0,0,117,0,679,679,563,88333.0,39.1,36,081,073100,2
810,510,1,0,206,0,810,803,450,71667.0,36.3,36,081,073700,1
938,777,0,0,124,0,938,938,599,73000.0,49.0,36,081,073700,2
808,595,0,0,95,0,808,808,524,72153.0,47.4,36,081,073900,1
762,474,0,0,172,0,762,762,503,80893.0,41.9,36,081,073900,2
1491,1107,39,0,294,0,1491,1491,1223,66894.0,41.8,36,081,073900,3
1176,863,0,0,297,0,1176,1176,641,91536.0,46.6,36,081,073900,4
1205,698,201,0,257,0,1205,1040,561,63576.0,42.1,36,081,073900,5
698,482,9,31,176,0,698,698,539,58542.0,43.8,36,081,074100,1
910,612,0,0,272,0,910,910,627,52162.0,41.1,36,081,074100,2
655,442,55,0,113,0,655,655,499,85781.0,49.4,36,081,074100,3
758,567,0,0,139,0,758,758,516,81250.0,44.9,36,081,074100,4
896,488,0,20,262,0,896,896,742,46779.0,41.1,36,081,074300,1
750,604,0,0,135,0,750,750,600,65179.0,42.9,36,081,074300,2
1496,852,15,12,486,0,1496,1496,1085,55123.0,40.5,36,081,074300,3
1512,934,0,0,348,0,1512,1512,1413,73056.0,40.0,36,081,074300,4
2396,1370,244,0,540,0,2396,2396,2038,30063.0,39.5,36,081,074500,1
1440,993,25,0,228,0,1440,1440,1309,64643.0,41.1,36,081,074500,2
2162,905,310,22,526,0,2162,2162,1714,55288.0,37.8,36,081,074700,1
1271,126,92,16,958,0,1271,1262,1045,58405.0,46.1,36,081,074700,2
765,576,0,0,164,0,765,765,690,151719.0,49.2,36,081,074900,1
723,589,0,0,93,0,723,723,654,141964.0,48.1,36,081,074900,2
2092,1480,0,0,486,0,2092,2092,1394,63581.0,46.8,36,081,075701,1
1485,1131,34,0,300,0,1485,1485,902,65263.0,38.0,36,081,075701,2
1476,760,0,0,614,0,1476,1476,1042,82369.0,40.3,36,081,075701,3
1354,902,13,13,411,0,1354,1354,752,93125.0,39.0,36,081,075702,1
1315,836,117,0,278,0,1315,1073,815,,50.7,36,081,075702,2
1896,957,236,0,669,0,1896,1896,1439,125066.0,45.8,36,081,075702,3
2187,1294,79,0,777,0,2187,2187,1671,89559.0,35.2,36,081,076901,1
1985,1167,167,0,525,0,1985,1985,1305,73300.0,46.2,36,081,076901,2
1486,881,25,0,458,0,1486,1486,1164,85452.0,37.3,36,081,076902,1
1451,967,111,0,299,0,1451,1451,1079,87969.0,38.7,36,081,077300,1
738,374,106,0,153,0,738,738,461,61313.0,41.3,36,081,077300,2
609,507,48,0,28,0,609,609,334,49444.0,47.6,36,081,077500,1
950,867,0,0,50,0,950,950,868,88875.0,29.5,36,081,077500,2
455,303,30,0,58,0,455,455,278,89107.0,49.3,36,081,077500,3
947,922,0,0,25,0,947,947,907,116563.0,25.9,36,081,077902,1
1654,1638,16,0,0,0,1654,1654,1604,128452.0,36.7,36,081,077902,2
1350,1350,0,0,0,0,1350,1350,1257,70060.0,27.4,36,081,077902,3
661,187,124,0,302,0,661,661,528,82292.0,42.7,36,081,077902,4
770,629,72,0,16,0,770,770,618,65952.0,27.8,36,081,077902,5
979,524,14,0,306,0,979,974,902,55208.0,30.8,36,081,077903,1
1129,615,28,0,252,0,1129,1129,1047,54712.0,45.5,36,081,077903,2
1022,778,66,0,103,0,1022,1022,892,78250.0,42.5,36,081,077903,3
1359,917,0,26,402,0,1359,1359,1160,,36.1,36,081,077904,1
2137,1442,119,0,558,0,2137,2053,1876,71489.0,29.3,36,081,077904,2
1985,960,66,0,642,0,1985,1985,1720,72500.0,35.4,36,081,077904,3
1331,955,0,0,312,0,1331,1331,1252,40609.0,38.6,36,081,077904,4
2013,1138,160,0,477,0,2013,1946,1542,63686.0,38.2,36,081,077905,1
660,228,115,0,181,0,660,653,550,61250.0,50.9,36,081,077905,2
1765,800,181,0,595,0,1765,1749,1364,55238.0,40.7,36,081,077906,1
1476,1054,0,0,270,0,1476,1476,1404,61806.0,29.2,36,081,077906,2
1643,1337,44,0,192,0,1643,1643,1444,51193.0,30.7,36,081,077907,1
1543,1336,29,0,70,0,1543,1359,1260,42798.0,24.1,36,081,077907,2
2127,1026,578,8,338,0,2127,1872,1573,54741.0,30.2,36,081,077908,1
2237,706,461,0,519,0,2237,2237,1988,51118.0,32.1,36,081,077908,2
953,103,660,21,9,0,953,953,923,62593.0,38.0,36,081,078800,1
622,0,534,0,35,0,622,622,473,56750.0,44.8,36,081,078800,2
1233,17,742,0,57,0,1233,1220,1128,61250.0,34.0,36,081,079000,1
1275,46,785,23,195,0,1275,1275,1093,52578.0,37.5,36,081,079000,2
1045,32,694,0,50,0,1045,1045,981,81136.0,29.2,36,081,079200,1
1554,67,1208,16,120,0,1554,1538,1388,58550.0,34.2,36,081,079200,2
0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,36,081,079300,1
1721,64,0,0,1643,0,1721,1721,1347,77845.0,57.9,36,081,079701,1
4349,289,236,0,3331,0,4349,4349,3787,55134.0,35.9,36,081,079701,2
533,157,0,0,286,0,533,533,232,9560.0,77.9,36,081,079701,3
454,16,1,0,385,0,454,449,433,128403.0,34.1,36,081,079701,4
1580,53,8,0,1509,0,1580,1580,1326,26731.0,37.0,36,081,079702,1
2199,355,0,0,1435,0,2199,2199,2111,35556.0,39.8,36,081,079702,2
1135,9,9,0,1052,0,1135,1135,934,62627.0,49.1,36,081,079702,3
1821,389,0,0,1391,0,1821,1821,1595,51694.0,37.6,36,081,079900,1
1584,311,62,28,871,0,1584,1584,1454,37500.0,40.5,36,081,079900,2
1967,265,30,5,1072,0,1967,1967,1834,52813.0,32.7,36,081,080301,1
1806,409,6,0,1061,0,1806,1806,1640,48362.0,33.7,36,081,080301,2
1082,144,0,0,811,0,1082,1082,855,60494.0,38.4,36,081,080301,3
1158,426,15,19,585,0,1158,1158,1108,115815.0,33.4,36,081,080302,1
1078,617,25,0,360,0,1078,1070,993,52461.0,42.7,36,081,080302,2
1302,240,114,0,948,0,1302,1302,1224,42422.0,39.9,36,081,080302,3
1552,751,412,0,317,0,1552,1552,1406,66154.0,44.8,36,081,080900,1
727,419,47,0,197,0,727,727,531,58472.0,56.4,36,081,080900,2
494,478,16,0,0,0,494,494,485,101667.0,27.8,36,081,080900,3
736,736,0,0,0,0,736,736,722,,25.8,36,081,080900,4
1489,623,0,0,849,0,1489,1489,1379,121516.0,48.1,36,081,080900,5
1203,635,97,26,410,0,1203,1203,857,,45.5,36,081,080900,6
980,449,41,12,425,0,980,525,412,58438.0,22.6,36,081,080900,7
1569,158,683,0,229,0,1569,1569,1452,60664.0,33.4,36,081,081400,1
1359,302,650,0,293,0,1359,1359,1325,46932.0,36.7,36,081,081400,2
1050,29,769,0,230,0,1050,1050,1041,68389.0,37.9,36,081,081400,3
1879,142,984,0,332,0,1879,1870,1818,54706.0,33.4,36,081,081800,1
696,146,131,7,60,0,696,696,638,,39.0,36,081,081800,2
1806,153,507,120,554,0,1806,1806,1766,56964.0,29.9,36,081,081800,3
1667,174,0,107,1367,0,1667,1667,1636,60642.0,43.7,36,081,083700,1
1726,239,2,0,1280,0,1726,1719,1601,39762.0,46.0,36,081,083700,2
904,78,0,0,826,0,904,904,765,68958.0,38.3,36,081,083700,3
1226,178,0,0,921,0,1226,1226,1148,43750.0,36.7,36,081,083700,4
2152,479,372,0,560,84,2152,2152,2111,71607.0,31.3,36,081,083800,1
1744,421,264,125,533,0,1744,1744,1695,45192.0,34.9,36,081,083800,2
1512,447,80,36,307,0,1512,1512,1397,79500.0,40.7,36,081,083800,3
839,388,18,0,122,0,839,839,744,59271.0,49.3,36,081,083800,4
1668,227,560,0,351,0,1668,1668,1635,55559.0,35.7,36,081,084000,1
1208,66,44,29,365,0,1208,1208,1175,72939.0,31.1,36,081,084000,2
1031,141,251,0,307,0,1031,1031,982,86473.0,41.6,36,081,084000,3
1042,215,48,0,549,0,1042,1042,1011,48409.0,42.5,36,081,084000,4
1506,334,19,0,436,0,1506,1506,1420,47375.0,39.4,36,081,084000,5
1850,137,415,0,1080,0,1850,1804,1191,14648.0,68.3,36,081,084500,1
1574,100,350,0,899,0,1574,1574,1196,42212.0,45.1,36,081,084500,2
1060,88,19,0,869,0,1060,1060,865,55197.0,41.7,36,081,084500,3
1343,420,90,0,430,0,1343,1343,1253,67500.0,43.7,36,081,084601,1
1328,348,135,0,308,0,1328,1328,1145,63971.0,37.6,36,081,084601,2
1256,235,178,0,385,0,1256,1045,1007,56167.0,34.9,36,081,084602,1
1614,115,71,0,1378,0,1614,1614,1418,35490.0,40.6,36,081,084900,1
2377,266,130,33,1482,0,2377,2377,2144,31140.0,38.2,36,081,084900,2
3143,233,0,0,2559,0,3143,3143,3030,24433.0,39.2,36,081,084900,3
258,32,29,0,58,0,258,258,186,22930.0,24.7,36,081,084900,4
1532,135,40,0,1353,0,1532,1522,1270,44792.0,48.3,36,081,085300,1
1095,72,0,0,1023,0,1095,1095,537,36726.0,47.5,36,081,085300,2
1113,18,23,32,1003,0,1113,1113,931,41172.0,44.4,36,081,085300,3
786,85,17,0,684,0,786,786,436,33382.0,49.7,36,081,085300,4
1580,210,0,0,1336,0,1580,1580,1441,57939.0,43.1,36,081,085500,1
2529,669,14,16,1602,0,2529,2529,2044,51094.0,44.1,36,081,085500,2
852,93,91,0,540,0,852,852,617,35221.0,40.1,36,081,085500,3
1414,210,136,0,965,0,1414,1414,1290,31429.0,40.8,36,081,085500,4
1600,200,67,32,1171,0,1600,1600,1325,42813.0,43.3,36,081,085700,1
1919,440,115,0,1168,0,1919,1585,1304,36813.0,49.2,36,081,085700,2
2234,260,0,0,1883,0,2234,2234,1811,28103.0,40.3,36,081,085700,3
1821,230,43,212,1311,0,1821,1821,1192,43400.0,45.4,36,081,085900,1
1428,534,47,0,665,0,1428,1409,1327,32353.0,35.3,36,081,085900,2
2018,222,14,0,1724,0,2018,2018,1674,35475.0,43.0,36,081,085900,3
